source_doc,difficulty,question,answer,source_section
AO-2024-064 Final.pdf,easy,What was the registration number of the Boeing 737-838 aircraft involved in this occurrence?,VH-XZK,The occurrence - Diversion to Canberra
AO-2024-064 Final.pdf,easy,How many passengers originally boarded the aircraft in Perth?,172 passengers,The occurrence - Diversion to Canberra
AO-2024-064 Final.pdf,medium,Why did the flight crew decide to divert to Canberra Airport instead of holding near Sydney?,"Sydney Airport was not accepting arrivals for about one hour due to storms in the vicinity, so rather than holding until the storms cleared, the flight crew diverted to Canberra with the intention of continuing to Sydney once it reopened.",The occurrence - Diversion to Canberra
AO-2024-064 Final.pdf,medium,What procedural changes did Qantas implement regarding communication of loadsheet errors to flight crew?,Qantas revised its procedures for communicating critical flight information to flight crew and will implement a new procedure that allows load control personnel to contact flight crew directly via the aircraft communications addressing and reporting system when a loadsheet error is identified.,What has been done as a result
AO-2024-064 Final.pdf,hard,"What sequence of system and human failures led to the flight crew receiving an incorrect loadsheet, and why did the error remain uncorrected despite being identified before departure?","A minor data input error (entering the Boeing 717 code instead of Boeing 737 code) resulted in an automatic reduction of 51 passengers in the system. This cascaded through the departure control system where airport personnel used the erroneous data to close the flight, and load control created the incorrect loadsheet. Although airport personnel later identified the issue, they were unable to rectify it and did not advise load control. Load control personnel had concerns about the data validity but issued the loadsheet without resolution. Even after load control identified the error before departure and raised it with airport movement control, communication procedures were not followed and airport personnel were unsuccessful in communicating the error to the flight crew prior to departure.",What the ATSB found
AO-2022-052 Final.pdf,easy,What was the registration number of the Boeing 737 aircraft involved in this incident?,VH-YFT,Executive summary - What happened
AO-2022-052 Final.pdf,easy,What was the flight number of the Virgin Australia aircraft?,VA942,The occurrence
AO-2022-052 Final.pdf,medium,Why did confusion occur between the crew and ATC regarding the runway assignment?,"The enroute controller verbally issued a clearance for runway 34L, which the crew read back, but runway 16L was actually operational at the time. The error likely occurred due to momentary interference of related information about the assigned flight level (FL 340) and the runway (34L).",Executive summary - What the ATSB found
AO-2022-052 Final.pdf,medium,How did the approach controller respond when the crew questioned the runway assignment?,The approach controller confirmed that runways 16L and 16R were in operation and that 16L had been assigned. They also offered to give the crew extra track miles with vectors if needed to help them descend.,The occurrence
AO-2022-052 Final.pdf,hard,How was this air traffic control error prevented from developing into a more serious safety incident?,"Although the enroute controller verbally issued an incorrect runway (34L instead of 16L) which was not caught during read-back/hear-back, the correct information had been entered into the air traffic management system. This allowed the approach controller to identify and rectify the error with the crew well before landing, and the crew subsequently performed a safe independent visual approach to the correct runway 16L.",Executive summary - What the ATSB found and The occurrence
AO-2023-057 Final.pdf,easy,What was the date of the mid-air collision involving VH-DZJ and VH-DQJ?,19 November 2023,Executive summary - What happened
AO-2023-057 Final.pdf,easy,What were the callsigns used by VH-DQJ and VH-DZJ during the formation flight?,VH-DQJ was Viper 1 and VH-DZJ was Viper 2,The investigation - The occurrence
AO-2023-057 Final.pdf,medium,What happened to Viper 2 after the collision and what was the outcome for the occupants?,"After the collision, Viper 2 continued to climb and began rolling right, rolled to an inverted attitude, assumed a near-vertical nose-down flight path and impacted the water at high speed. Both occupants were fatally injured.",Executive summary - What happened
AO-2023-057 Final.pdf,medium,What was the planned manoeuvre sequence that the crews briefed before the flight?,"Viper 1 would fly inverted, straight and level, while Viper 2, flying upright, would move to the right line abreast position for filming. Viper 2 would start in right echelon position, move rearward to allow Viper 1 room to roll inverted, then move forward and climb or descend to reach the line abreast position at the same altitude.",The investigation - The occurrence
AO-2023-057 Final.pdf,hard,What were the multiple regulatory and operational deficiencies that contributed to reducing safety assurance for this flight?,The pilot of Viper 1 had a medical restriction requiring a side-by-side cockpit configuration and a qualified safety pilot which were not being followed; the operator did not hold the required operating certificate to undertake the filming flight; the aircraft were not permitted to be used for that purpose; and the specific manoeuvre where Viper 2 passed directly beneath Viper 1 had not been briefed before the flight.,Executive summary - What the ATSB found
AO-2023-043 Final.pdf,easy,What was the registration number of the Malaysia Airlines aircraft involved in the runway excursion?,9M-MTL,What happened
AO-2023-043 Final.pdf,easy,On what date did the Bamboo Airways Boeing 787-9 overrun runway 34?,18 September 2023,What happened
AO-2023-043 Final.pdf,medium,Why did the flight crews of both aircraft use incorrect take-off performance calculations?,"The flight crews did not recognise that reduced runway length operations would be in effect and used the normal, full-length of runway 34 for their take-off performance calculations, resulting in reduced-thrust engine settings that extended the aircraft take-off runs beyond the temporary runway end.",What the ATSB found
AO-2023-043 Final.pdf,medium,What additional factors affected the Bamboo Airways flight crew's ability to review flight information properly?,"The Bamboo Airways flight crew experienced delays and additional workload due to repeated aircraft power outages, which influenced their normal flight information review procedures. Due to perceived time pressures, the crew did not conduct additional review of the NOTAMs after boarding the aircraft.",What the ATSB found
